ticker,Time,Open,High,Low,Close,Volume
PNC,2022-11-25,9000.0,9400.0,9000.0,9400.0,270
PNC,2022-11-28,9400.0,9400.0,9400.0,9400.0,0
PNC,2022-11-29,9400.0,9500.0,9010.0,9010.0,400
PNC,2022-11-30,9010.0,9010.0,9010.0,9010.0,32
PNC,2022-12-01,9010.0,9010.0,9010.0,9010.0,2
PNC,2022-12-02,9250.0,9250.0,9250.0,9250.0,103
PNC,2022-12-05,9250.0,9250.0,9250.0,9250.0,11
PNC,2022-12-06,9250.0,9250.0,9250.0,9250.0,0
PNC,2022-12-07,9250.0,9250.0,9250.0,9250.0,0
PNC,2022-12-08,9250.0,9250.0,9250.0,9250.0,0
PNC,2022-12-09,9250.0,9250.0,9250.0,9250.0,4
PNC,2022-12-12,9800.0,9800.0,9250.0,9250.0,307
PNC,2022-12-13,9250.0,9250.0,9250.0,9250.0,0
PND,2022-11-02,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-03,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-04,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-07,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-08,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-09,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-10,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-11,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-14,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-15,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-16,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-17,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-18,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-21,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-22,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-23,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-24,10800.0,10800.0,10800.0,10800.0,0
PND,2022-11-25,12100.0,12200.0,12100.0,12200.0,900
PND,2022-11-28,12200.0,12200.0,12200.0,12200.0,0
PND,2022-11-29,12200.0,12200.0,12200.0,12200.0,0
PND,2022-11-30,12200.0,12200.0,12200.0,12200.0,0
PND,2022-12-01,12200.0,12200.0,12200.0,12200.0,0
PND,2022-12-02,12200.0,12200.0,12200.0,12200.0,0
PND,2022-12-05,10400.0,10400.0,10400.0,10400.0,600
PND,2022-12-06,8900.0,8900.0,8900.0,8900.0,1500
PND,2022-12-07,8900.0,8900.0,8900.0,8900.0,0
PND,2022-12-08,8900.0,8900.0,8900.0,8900.0,0
PND,2022-12-09,8900.0,8900.0,8900.0,8900.0,0
PND,2022-12-12,8900.0,8900.0,8900.0,8900.0,0
PND,2022-12-13,8900.0,8900.0,8900.0,8900.0,0
PNG,2022-11-02,21000.0,21000.0,21000.0,21000.0,0
PNG,2022-11-03,21000.0,21000.0,21000.0,21000.0,0
PNG,2022-11-04,24100.0,24100.0,24100.0,24100.0,5000
PNG,2022-11-07,20500.0,20500.0,20500.0,20500.0,110
PNG,2022-11-08,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-09,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-10,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-11,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-14,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-15,20500.0,20500.0,20500.0,20500.0,5
PNG,2022-11-16,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-17,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-18,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-21,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-22,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-23,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-24,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-25,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-28,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-29,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-11-30,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-12-01,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-12-02,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-12-05,20500.0,20500.0,20500.0,20500.0,44
PNG,2022-12-06,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-12-07,20500.0,20500.0,20500.0,20500.0,0
PNG,2022-12-08,23500.0,23500.0,23500.0,23500.0,100
PNG,2022-12-09,23500.0,23500.0,23500.0,23500.0,0
PNG,2022-12-12,23500.0,23500.0,23500.0,23500.0,0
PNG,2022-12-13,27000.0,27000.0,27000.0,27000.0,100
PNJ,2022-11-02,102600.0,103000.0,101100.0,101100.0,305441
PNJ,2022-11-03,98200.0,104000.0,98200.0,102000.0,316647
PNJ,2022-11-04,102900.0,102900.0,94900.0,94900.0,937202
PNJ,2022-11-07,95100.0,98000.0,95000.0,95500.0,282176
PNJ,2022-11-08,95800.0,97800.0,94900.0,96900.0,199962
PNJ,2022-11-09,96800.0,97600.0,95100.0,97300.0,128163
PNJ,2022-11-10,96900.0,98000.0,93000.0,97000.0,416674
PNJ,2022-11-11,97800.0,97800.0,96300.0,97200.0,180087
PNJ,2022-11-14,95500.0,100000.0,95100.0,96600.0,230135
PNJ,2022-11-15,95900.0,99000.0,90100.0,94100.0,508145
PNJ,2022-11-16,90100.0,97000.0,90000.0,97000.0,509541
PNJ,2022-11-17,97000.0,100000.0,96900.0,100000.0,364351
PNJ,2022-11-18,100000.0,101900.0,98000.0,100100.0,290295
PNJ,2022-11-21,100100.0,103000.0,100100.0,102100.0,163944
PNJ,2022-11-22,103800.0,105700.0,102200.0,103000.0,286345
PNJ,2022-11-23,102000.0,105700.0,102000.0,105700.0,166849
PNJ,2022-11-24,106000.0,106500.0,103300.0,106000.0,166917
PNJ,2022-11-25,106500.0,109200.0,105800.0,106200.0,235799
PNJ,2022-11-28,106500.0,110000.0,106500.0,109000.0,234447
PNJ,2022-11-29,109000.0,113000.0,108600.0,112800.0,358362
PNJ,2022-11-30,112800.0,113900.0,111200.0,113500.0,194074
PNJ,2022-12-01,111500.0,114300.0,110100.0,112000.0,265724
PNJ,2022-12-02,112500.0,115500.0,110600.0,115000.0,412439
PNJ,2022-12-05,115000.0,115000.0,114000.0,114900.0,135298
PNJ,2022-12-06,114800.0,115300.0,111000.0,111100.0,286547
PNJ,2022-12-07,112800.0,112800.0,106000.0,108700.0,307509
PNJ,2022-12-08,108700.0,111000.0,108700.0,111000.0,235195
PNJ,2022-12-09,112300.0,112300.0,110200.0,111900.0,83487
PNJ,2022-12-12,110100.0,111800.0,109300.0,111800.0,159827
PNJ,2022-12-13,111600.0,112500.0,108000.0,112500.0,156629
PNT,2022-11-02,8100.0,8100.0,8100.0,8100.0,100
PNT,2022-11-03,8100.0,8100.0,8100.0,8100.0,0
PNT,2022-11-04,7500.0,7500.0,7500.0,7500.0,3000
PNT,2022-11-07,8400.0,8400.0,7400.0,7500.0,17300
PNT,2022-11-08,7500.0,7500.0,7300.0,7300.0,12200
PNT,2022-11-09,7400.0,7500.0,7400.0,7500.0,1200
PNT,2022-11-10,7400.0,7400.0,7400.0,7400.0,7900
PNT,2022-11-11,7400.0,7400.0,7400.0,7400.0,18500
PNT,2022-11-14,7400.0,7400.0,7400.0,7400.0,0
PNT,2022-11-15,7400.0,7400.0,7400.0,7400.0,0
PNT,2022-11-16,7700.0,7700.0,7700.0,7700.0,16710
PNT,2022-11-17,7700.0,7700.0,7700.0,7700.0,0
PNT,2022-11-18,7700.0,7700.0,7700.0,7700.0,0
PNT,2022-11-21,7700.0,7700.0,7700.0,7700.0,0
PNT,2022-11-22,7700.0,7700.0,7700.0,7700.0,0
PNT,2022-11-23,7700.0,7700.0,7700.0,7700.0,0
PNT,2022-11-24,7400.0,7400.0,7400.0,7400.0,31000
PNT,2022-11-25,7400.0,7400.0,7400.0,7400.0,1100
PNT,2022-11-28,7400.0,7400.0,7400.0,7400.0,0
PNT,2022-11-29,8400.0,8400.0,7500.0,7900.0,500
PNT,2022-11-30,7400.0,7400.0,7400.0,7400.0,21700
PNT,2022-12-01,7400.0,7400.0,7400.0,7400.0,100
PNT,2022-12-02,7600.0,7700.0,7600.0,7600.0,17500
PNT,2022-12-05,7400.0,7400.0,7300.0,7300.0,38900
PNT,2022-12-06,7300.0,7300.0,7300.0,7300.0,0
PNT,2022-12-07,7300.0,7400.0,7300.0,7300.0,5100
PNT,2022-12-08,7600.0,7600.0,7600.0,7600.0,200
PNT,2022-12-09,7700.0,7700.0,7400.0,7400.0,86100
PNT,2022-12-12,7400.0,7400.0,7400.0,7400.0,16000
PNT,2022-12-13,7400.0,7400.0,7400.0,7400.0,0
POM,2022-11-02,4430.0,4480.0,4250.0,4250.0,77808
POM,2022-11-03,4240.0,4430.0,4240.0,4300.0,41187
POM,2022-11-04,4310.0,4310.0,4000.0,4200.0,38000
POM,2022-11-07,3940.0,4300.0,3910.0,3950.0,76808
POM,2022-11-08,3700.0,4080.0,3700.0,3860.0,51740
POM,2022-11-09,4000.0,4060.0,3960.0,3990.0,49800
POM,2022-11-10,3990.0,3990.0,3800.0,3900.0,141418
POM,2022-11-11,3990.0,3990.0,3810.0,3840.0,62133
POM,2022-11-14,3850.0,3850.0,3630.0,3640.0,46500
POM,2022-11-15,3640.0,3730.0,3480.0,3480.0,45707
POM,2022-11-16,3500.0,3720.0,3240.0,3720.0,103418
POM,2022-11-17,3970.0,3980.0,3890.0,3980.0,82127
POM,2022-11-18,4250.0,4250.0,4000.0,4170.0,135135
POM,2022-11-21,4380.0,4380.0,4000.0,4240.0,100460
POM,2022-11-22,4350.0,4400.0,4200.0,4240.0,111451
POM,2022-11-23,4200.0,4250.0,4020.0,4020.0,29024
POM,2022-11-24,4050.0,4200.0,4050.0,4170.0,28202
POM,2022-11-25,4170.0,4250.0,4170.0,4250.0,48981
POM,2022-11-28,4490.0,4500.0,4300.0,4460.0,114058
POM,2022-11-29,4550.0,4690.0,4480.0,4540.0,125087
POM,2022-11-30,4540.0,4600.0,4440.0,4600.0,132728
POM,2022-12-01,4600.0,4900.0,4600.0,4700.0,243936
POM,2022-12-02,4700.0,4840.0,4490.0,4830.0,100943
POM,2022-12-05,4830.0,5000.0,4830.0,4950.0,237823
POM,2022-12-06,5290.0,5290.0,5290.0,5290.0,407333
POM,2022-12-07,5660.0,5660.0,5300.0,5660.0,525522
POM,2022-12-08,6050.0,6050.0,5590.0,5590.0,759179
POM,2022-12-09,5530.0,5650.0,5200.0,5300.0,225604
POM,2022-12-12,5530.0,5570.0,5250.0,5260.0,178563
POM,2022-12-13,4930.0,5190.0,4900.0,5010.0,297974
POS,2022-11-02,10200.0,10200.0,9900.0,10000.0,9805
POS,2022-11-03,10500.0,10600.0,10400.0,10500.0,9900
POS,2022-11-04,10500.0,10500.0,9600.0,9700.0,5100
POS,2022-11-07,9700.0,9700.0,9400.0,9500.0,6700
POS,2022-11-08,9300.0,9500.0,9300.0,9400.0,900
POS,2022-11-09,9100.0,9400.0,9100.0,9200.0,700
POS,2022-11-10,10500.0,10500.0,8600.0,9300.0,9000
POS,2022-11-11,10400.0,10400.0,9000.0,9300.0,4600
POS,2022-11-14,9000.0,9000.0,8900.0,9000.0,1000
POS,2022-11-15,9000.0,9000.0,8000.0,8600.0,4400
POS,2022-11-16,7800.0,8600.0,7400.0,7800.0,7800
POS,2022-11-17,8500.0,8800.0,8400.0,8500.0,11300
POS,2022-11-18,9400.0,9400.0,8400.0,8500.0,3000
POS,2022-11-21,9500.0,9500.0,8000.0,8400.0,1500
POS,2022-11-22,9600.0,9600.0,9600.0,9600.0,100
POS,2022-11-23,8500.0,8600.0,8500.0,8500.0,700
POS,2022-11-24,9500.0,9500.0,8800.0,9100.0,800
POS,2022-11-25,7800.0,9500.0,7800.0,9300.0,4800
POS,2022-11-28,10400.0,10600.0,10300.0,10500.0,8700
POS,2022-11-29,11200.0,11200.0,10200.0,10700.0,2700
POS,2022-11-30,10600.0,10600.0,10600.0,10600.0,1500
POS,2022-12-01,11600.0,11600.0,10400.0,11300.0,2900
POS,2022-12-02,11100.0,11400.0,11000.0,11200.0,6400
POS,2022-12-05,11900.0,12000.0,11100.0,11800.0,11000
POS,2022-12-06,11800.0,11800.0,10800.0,11600.0,3200
POS,2022-12-07,11000.0,11400.0,11000.0,11200.0,1000
POS,2022-12-08,11900.0,11900.0,11000.0,11300.0,2400
POS,2022-12-09,11900.0,11900.0,11300.0,11400.0,600
POS,2022-12-12,11100.0,11100.0,10900.0,11000.0,900
POS,2022-12-13,11600.0,11600.0,11000.0,11400.0,300
POT,2022-11-02,28500.0,30300.0,25100.0,25100.0,1800
POT,2022-11-03,23200.0,24700.0,23200.0,24600.0,800
POT,2022-11-04,23000.0,24600.0,22900.0,24400.0,1200
POT,2022-11-07,26000.0,26000.0,22700.0,24800.0,7004
POT,2022-11-08,23000.0,24700.0,23000.0,24600.0,1200
POT,2022-11-09,23900.0,24000.0,23900.0,24000.0,1000
POT,2022-11-10,22500.0,23900.0,22100.0,23000.0,908
POT,2022-11-11,25000.0,25000.0,25000.0,25000.0,100
POT,2022-11-14,23500.0,23500.0,23500.0,23500.0,200
POT,2022-11-15,21200.0,23200.0,21200.0,21200.0,18405
POT,2022-11-16,19100.0,23300.0,19100.0,22400.0,47257
POT,2022-11-17,23200.0,23200.0,23200.0,23200.0,100
POT,2022-11-18,20900.0,20900.0,20900.0,20900.0,924
POT,2022-11-21,18900.0,20600.0,18900.0,20600.0,10400
POT,2022-11-22,18700.0,18700.0,18600.0,18600.0,14740
POT,2022-11-23,17700.0,19200.0,17700.0,18700.0,831
POT,2022-11-24,19800.0,19800.0,19800.0,19800.0,109
POT,2022-11-25,19000.0,19000.0,17900.0,18800.0,700
POT,2022-11-28,19500.0,19500.0,18000.0,19000.0,5400
POT,2022-11-29,18900.0,19800.0,18900.0,19800.0,616
POT,2022-11-30,18500.0,19900.0,18500.0,19900.0,200
POT,2022-12-01,19800.0,19800.0,18800.0,19200.0,2200
POT,2022-12-02,19200.0,19200.0,19200.0,19200.0,0
POT,2022-12-05,19300.0,19300.0,18700.0,18700.0,2700
POT,2022-12-06,19100.0,19100.0,18200.0,18700.0,3200
POT,2022-12-07,18600.0,18600.0,18600.0,18600.0,212
POT,2022-12-08,18600.0,19000.0,18600.0,19000.0,500
POT,2022-12-09,19900.0,19900.0,19900.0,19900.0,100
POT,2022-12-12,18900.0,18900.0,18500.0,18500.0,5500
POT,2022-12-13,17400.0,17400.0,17400.0,17400.0,100
POV,2022-11-02,9200.0,9200.0,9000.0,9100.0,2000
POV,2022-11-03,9900.0,10400.0,9900.0,10000.0,848
POV,2022-11-04,9900.0,9900.0,9500.0,9500.0,1300
POV,2022-11-07,9500.0,9500.0,9500.0,9500.0,0
POV,2022-11-08,9500.0,9500.0,9400.0,9400.0,900
POV,2022-11-09,9400.0,9800.0,9000.0,9400.0,1300
POV,2022-11-10,9400.0,9400.0,9400.0,9400.0,100
POV,2022-11-11,8200.0,8200.0,8100.0,8200.0,200
POV,2022-11-14,8000.0,9000.0,7000.0,7600.0,3005
POV,2022-11-15,7700.0,7700.0,7600.0,7700.0,500
POV,2022-11-16,8500.0,8500.0,7000.0,8300.0,1300
POV,2022-11-17,9000.0,9000.0,9000.0,9000.0,200
POV,2022-11-18,8000.0,8500.0,7700.0,7800.0,4878
POV,2022-11-21,8000.0,8000.0,8000.0,8000.0,1503
POV,2022-11-22,8000.0,8000.0,8000.0,8000.0,2003
POV,2022-11-23,7500.0,8400.0,7500.0,8000.0,200
POV,2022-11-24,8000.0,8000.0,8000.0,8000.0,11
POV,2022-11-25,8000.0,8000.0,8000.0,8000.0,1309
POV,2022-11-28,8500.0,8700.0,8000.0,8300.0,2201
POV,2022-11-29,8000.0,8300.0,8000.0,8100.0,800
POV,2022-11-30,8000.0,8600.0,8000.0,8100.0,2000
POV,2022-12-01,9000.0,9000.0,8200.0,8600.0,2600
POV,2022-12-02,8600.0,8600.0,8600.0,8600.0,1300
POV,2022-12-05,8600.0,8600.0,8600.0,8600.0,1300
POV,2022-12-06,8600.0,8600.0,8600.0,8600.0,1000
POV,2022-12-07,8000.0,8000.0,8000.0,8000.0,3200
POV,2022-12-08,8000.0,8000.0,8000.0,8000.0,1000
POV,2022-12-09,8200.0,8200.0,8200.0,8200.0,200
POV,2022-12-12,8500.0,8500.0,8500.0,8500.0,600
POV,2022-12-13,8500.0,8500.0,8500.0,8500.0,0
PPC,2022-11-02,14700.0,14750.0,14400.0,14400.0,91499
PPC,2022-11-03,14350.0,14450.0,14050.0,14050.0,98278
PPC,2022-11-04,14050.0,14050.0,13750.0,13950.0,75091
PPC,2022-11-07,13800.0,13800.0,13350.0,13350.0,72348
PPC,2022-11-08,13350.0,14200.0,12700.0,12900.0,49146
PPC,2022-11-09,13000.0,13350.0,12950.0,13050.0,39100
PPC,2022-11-10,13050.0,13050.0,12150.0,12150.0,100787
PPC,2022-11-11,12250.0,12400.0,12150.0,12250.0,85176
PPC,2022-11-14,12050.0,12050.0,11650.0,11950.0,81522
PPC,2022-11-15,12000.0,12000.0,11150.0,11200.0,140690
PPC,2022-11-16,11000.0,11800.0,10500.0,11750.0,160990
PPC,2022-11-17,11900.0,12350.0,11500.0,12150.0,126295
PPC,2022-11-18,12450.0,12450.0,11900.0,12400.0,66869
PPC,2022-11-21,12850.0,12850.0,12250.0,12400.0,59192
PPC,2022-11-22,12400.0,12700.0,12200.0,12400.0,141353
PPC,2022-11-23,12500.0,12500.0,12200.0,12250.0,11826
PPC,2022-11-24,12250.0,12450.0,11900.0,12400.0,102361
PPC,2022-11-25,12500.0,12550.0,12300.0,12400.0,47107
PPC,2022-11-28,12800.0,12900.0,12450.0,12750.0,134646
PPC,2022-11-29,12750.0,13400.0,12750.0,13300.0,80442
PPC,2022-11-30,13500.0,13550.0,13200.0,13300.0,75640
PPC,2022-12-01,12800.0,13550.0,12800.0,13250.0,173067
PPC,2022-12-02,13350.0,13350.0,13000.0,13350.0,114131
PPC,2022-12-05,13700.0,13750.0,13450.0,13550.0,140327
PPC,2022-12-06,13550.0,13700.0,13400.0,13400.0,232924
PPC,2022-12-07,13300.0,13400.0,13050.0,13200.0,92190
PPC,2022-12-08,13200.0,13500.0,13200.0,13300.0,70520
PPC,2022-12-09,13050.0,13400.0,13050.0,13250.0,73803
PPC,2022-12-12,13250.0,13550.0,13200.0,13400.0,89727
PPC,2022-12-13,13400.0,13450.0,13200.0,13350.0,60713
PPE,2022-11-02,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-03,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-04,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-07,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-08,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-09,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-10,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-11,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-14,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-15,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-16,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-17,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-18,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-21,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-22,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-23,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-24,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-25,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-28,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-29,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-11-30,16900.0,16900.0,16900.0,16900.0,0
PPE,2022-12-01,15300.0,15300.0,15300.0,15300.0,1000
PPE,2022-12-02,15300.0,15300.0,15300.0,15300.0,1
PPE,2022-12-05,15300.0,15300.0,15300.0,15300.0,0
PPE,2022-12-06,15300.0,15300.0,15300.0,15300.0,0
PPE,2022-12-07,15300.0,15300.0,15300.0,15300.0,0
PPE,2022-12-08,15300.0,15300.0,15300.0,15300.0,0
PPE,2022-12-09,15300.0,15300.0,15300.0,15300.0,0
PPE,2022-12-12,15300.0,15300.0,15300.0,15300.0,0
PPE,2022-12-13,15300.0,15300.0,15300.0,15300.0,0
PPH,2022-11-02,21104.0,21381.0,21104.0,21200.0,5300
PPH,2022-11-03,21289.0,21381.0,21104.0,21300.0,37100
PPH,2022-11-04,21289.0,21289.0,20456.0,20900.0,29400
PPH,2022-11-07,20733.0,20733.0,19438.0,19900.0,27700
PPH,2022-11-08,19900.0,19900.0,19438.0,19700.0,7800
PPH,2022-11-09,19715.0,20271.0,19715.0,19900.0,11900
PPH,2022-11-10,22029.0,22029.0,18605.0,19500.0,54520
PPH,2022-11-11,20178.0,20178.0,19067.0,19400.0,25505
PPH,2022-11-14,19438.0,19438.0,18327.0,18800.0,34700
PPH,2022-11-15,18512.0,18512.0,16661.0,17400.0,67441
PPH,2022-11-16,16291.0,18327.0,16291.0,17300.0,101200
PPH,2022-11-17,18419.0,18882.0,18142.0,18600.0,44000
PPH,2022-11-18,18605.0,18975.0,18327.0,18700.0,33050
PPH,2022-11-21,19000.0,20000.0,19000.0,19500.0,16500
PPH,2022-11-22,19000.0,19700.0,19000.0,19600.0,10600
PPH,2022-11-23,19000.0,19000.0,19000.0,19000.0,1400
PPH,2022-11-24,19000.0,19400.0,18300.0,18600.0,1400
PPH,2022-11-25,19400.0,19600.0,18900.0,19200.0,5010
PPH,2022-11-28,19600.0,19800.0,19600.0,19700.0,22001
PPH,2022-11-29,19900.0,20300.0,19500.0,19900.0,34889
PPH,2022-11-30,19900.0,20500.0,19900.0,20200.0,36911
PPH,2022-12-01,20500.0,20600.0,20200.0,20500.0,58100
PPH,2022-12-02,20200.0,20500.0,20000.0,20300.0,37200
PPH,2022-12-05,20500.0,20600.0,20300.0,20400.0,24800
PPH,2022-12-06,20200.0,20600.0,20100.0,20300.0,35500
PPH,2022-12-07,20100.0,20100.0,19700.0,19800.0,35900
PPH,2022-12-08,20000.0,20000.0,19900.0,20000.0,17400
PPH,2022-12-09,19900.0,19900.0,19800.0,19900.0,24800
PPH,2022-12-12,20800.0,20800.0,20000.0,20300.0,32600
PPH,2022-12-13,20300.0,20300.0,19900.0,20200.0,24200
PPI,2022-11-02,800.0,800.0,800.0,800.0,0
PPI,2022-11-03,800.0,800.0,800.0,800.0,0
PPI,2022-11-04,800.0,800.0,700.0,700.0,646400
PPI,2022-11-07,700.0,700.0,700.0,700.0,0
PPI,2022-11-08,700.0,700.0,700.0,700.0,0
PPI,2022-11-09,700.0,700.0,700.0,700.0,0
PPI,2022-11-10,700.0,700.0,700.0,700.0,0
PPI,2022-11-11,600.0,700.0,600.0,600.0,1278619
PPI,2022-11-14,600.0,600.0,600.0,600.0,0
PPI,2022-11-15,600.0,600.0,600.0,600.0,0
PPI,2022-11-16,600.0,600.0,600.0,600.0,0
PPI,2022-11-17,600.0,600.0,600.0,600.0,0
PPI,2022-11-18,600.0,700.0,500.0,500.0,2920810
PPI,2022-11-21,500.0,500.0,500.0,500.0,0
PPI,2022-11-22,500.0,500.0,500.0,500.0,0
PPI,2022-11-23,500.0,500.0,500.0,500.0,0
PPI,2022-11-24,500.0,500.0,500.0,500.0,0
PPI,2022-11-25,500.0,600.0,500.0,600.0,1190753
PPI,2022-11-28,600.0,600.0,600.0,600.0,0
PPI,2022-11-29,600.0,600.0,600.0,600.0,0
PPI,2022-11-30,600.0,600.0,600.0,600.0,0
PPI,2022-12-01,600.0,600.0,600.0,600.0,0
PPI,2022-12-02,700.0,700.0,700.0,700.0,1345891
PPI,2022-12-05,700.0,700.0,700.0,700.0,0
PPI,2022-12-06,700.0,700.0,700.0,700.0,0
PPI,2022-12-07,700.0,700.0,700.0,700.0,0
PPI,2022-12-08,700.0,700.0,700.0,700.0,0
PPI,2022-12-09,800.0,800.0,700.0,800.0,1808013
PPI,2022-12-12,800.0,800.0,800.0,800.0,0
PPI,2022-12-13,800.0,800.0,800.0,800.0,0
PPP,2022-11-02,13200.0,13200.0,13200.0,13200.0,400
PPP,2022-11-03,13300.0,14200.0,13300.0,14200.0,300
PPP,2022-11-04,13200.0,14000.0,13200.0,14000.0,9000
PPP,2022-11-07,13200.0,13900.0,13200.0,13900.0,3101
PPP,2022-11-08,13900.0,13900.0,13900.0,13900.0,0
PPP,2022-11-09,13200.0,13900.0,13200.0,13900.0,300
PPP,2022-11-10,13800.0,13800.0,12900.0,13700.0,15600
PPP,2022-11-11,13700.0,13700.0,13000.0,13500.0,1000
PPP,2022-11-14,13500.0,13500.0,13500.0,13500.0,300
PPP,2022-11-15,12500.0,13000.0,12500.0,13000.0,1200
PPP,2022-11-16,13000.0,13500.0,13000.0,13500.0,413
PPP,2022-11-17,13500.0,13500.0,13500.0,13500.0,0
PPP,2022-11-18,13500.0,13500.0,13500.0,13500.0,0
PPP,2022-11-21,13500.0,13500.0,13500.0,13500.0,0
PPP,2022-11-22,13500.0,13500.0,13500.0,13500.0,0
PPP,2022-11-23,12500.0,12500.0,12500.0,12500.0,1500
PPP,2022-11-24,12500.0,12500.0,12500.0,12500.0,0
PPP,2022-11-25,13100.0,13100.0,12500.0,12500.0,1000
PPP,2022-11-28,13100.0,13100.0,12900.0,13000.0,7800
PPP,2022-11-29,13000.0,13000.0,13000.0,13000.0,900
PPP,2022-11-30,13000.0,13000.0,13000.0,13000.0,0
PPP,2022-12-01,13000.0,13500.0,13000.0,13500.0,1300
PPP,2022-12-02,13000.0,13500.0,13000.0,13500.0,200
PPP,2022-12-05,13300.0,13300.0,13300.0,13300.0,900
PPP,2022-12-06,13300.0,13300.0,13300.0,13300.0,8
PPP,2022-12-07,13300.0,13300.0,13300.0,13300.0,0
PPP,2022-12-08,13800.0,13800.0,13500.0,13800.0,1000
PPP,2022-12-09,13800.0,13800.0,13800.0,13800.0,3
PPP,2022-12-12,13900.0,14000.0,13900.0,14000.0,1001
PPP,2022-12-13,14000.0,14000.0,14000.0,14000.0,0
PPS,2022-11-02,10100.0,11300.0,10100.0,11200.0,700
PPS,2022-11-03,10400.0,10900.0,10400.0,10500.0,2600
PPS,2022-11-04,11100.0,11100.0,10500.0,10500.0,1100
PPS,2022-11-07,9800.0,10900.0,9800.0,10900.0,500
PPS,2022-11-08,10100.0,10900.0,10100.0,10800.0,1700
PPS,2022-11-09,10100.0,11200.0,10100.0,10700.0,16200
PPS,2022-11-10,10100.0,10900.0,10100.0,10500.0,400
PPS,2022-11-11,9900.0,10900.0,9600.0,9600.0,4000
PPS,2022-11-14,9600.0,9600.0,9600.0,9600.0,0
PPS,2022-11-15,9100.0,10300.0,9100.0,10300.0,200
PPS,2022-11-16,9700.0,10900.0,9600.0,10900.0,1300
PPS,2022-11-17,10100.0,10800.0,10000.0,10500.0,5400
PPS,2022-11-18,9800.0,10600.0,9800.0,10600.0,400
PPS,2022-11-21,9900.0,10700.0,9900.0,10700.0,200
PPS,2022-11-22,9900.0,10800.0,9900.0,10800.0,500
PPS,2022-11-23,10100.0,10100.0,10000.0,10000.0,2200
PPS,2022-11-24,9300.0,10600.0,9300.0,10600.0,233
PPS,2022-11-25,9900.0,10700.0,9900.0,10600.0,700
PPS,2022-11-28,9800.0,10700.0,9800.0,10600.0,1200
PPS,2022-11-29,9900.0,10700.0,9900.0,10700.0,300
PPS,2022-11-30,10000.0,10700.0,10000.0,10100.0,300
